minimum_nights,number_of_reviews,reviews_per_month,availability_365,price
1,41,1.13,8,122
2,44,0.64,0,160
3,25,0.55,0,85
4,37,1.53,155,135
2,31,0.53,282,55
2,74,2.16,174,65
1,102,4.14,237,50
30,0,1.3732214298586618,342,180
5,1,0.02,0,78
2,10,0.29,311,45
1,0,1.3732214298586618,79,150
3,61,2.99,7,25
2,11,1.18,90,100
30,3,0.24,317,70
5,2,0.04,0,130
2,0,1.3732214298586618,0,250
1,1,1.0,256,99
2,9,0.75,25,344
2,61,3.13,32,80
10,36,0.63,328,165
4,30,0.77,286,45
3,4,0.07,0,160
13,0,1.3732214298586618,0,50
7,2,0.06,89,31
1,89,1.32,148,150
10,0,1.3732214298586618,19,60
2,120,3.3,308,175
5,33,1.17,1,69
2,41,2.75,0,90
5,0,1.3732214298586618,0,45
2,0,1.3732214298586618,0,65
2,35,2.58,180,95
1,13,0.48,362,55
3,28,1.09,298,65
3,16,0.6,15,200
1,0,1.3732214298586618,0,175
3,133,2.64,336,168
2,20,4.69,167,50
14,1,0.02,0,130
2,16,4.21,79,140
1,17,1.48,0,60
20,0,1.3732214298586618,0,69
2,6,0.95,7,200
2,32,1.25,90,120
1,176,1.89,300,140
5,58,2.6,339,422
14,1,0.02,0,69
2,0,1.3732214298586618,0,650
4,68,1.06,5,131
1,0,1.3732214298586618,363,240
60,0,1.3732214298586618,364,150
2,6,0.17,0,48
1,2,0.43,268,100
1,0,1.3732214298586618,88,50
7,0,1.3732214298586618,365,80
1,1,0.12,53,300
1,2,0.04,0,100
2,17,1.15,0,150
1,1,0.06,0,50
2,0,1.3732214298586618,310,70
3,100,1.6,341,85
1,10,7.14,363,55
7,0,1.3732214298586618,0,225
3,166,2.21,104,90
1,0,1.3732214298586618,22,250
1,0,1.3732214298586618,0,85
1,0,1.3732214298586618,87,200
3,0,1.3732214298586618,0,60
2,23,0.61,0,49
30,139,1.59,325,195
1,2,0.04,0,180
3,6,0.55,70,90
5,5,0.16,0,115
2,7,0.15,0,230
1,2,0.18,0,900
1,3,0.08,0,100
5,2,0.04,0,149
2,5,0.22,0,149
1,10,1.15,90,100
2,5,2.94,86,190
4,7,0.24,0,120
2,3,0.09,67,229
2,8,0.6,77,215
4,15,0.31,97,110
2,36,0.96,0,40
30,4,0.36,242,45
8,3,0.12,0,45
1,9,0.38,334,89
1,305,9.83,341,60
2,65,0.96,350,300
2,0,1.3732214298586618,0,100
3,28,2.04,316,150
2,29,0.5,335,52
4,0,1.3732214298586618,0,98
3,15,0.27,0,100
2,0,1.3732214298586618,0,100
31,7,0.96,338,150
1,0,1.3732214298586618,0,300
30,29,0.52,295,118
29,2,0.71,1,33
1,2,2.0,64,65
3,6,0.13,0,50
1,8,0.23,357,44
2,1,0.43,310,160
1,30,2.2,270,149
2,8,0.43,0,60
1,4,2.35,365,75
2,54,3.56,135,175
1,1,0.47,72,62
2,3,0.08,363,74
2,1,0.03,0,199
30,2,0.07,121,61
5,76,1.22,258,25
1,34,2.49,262,80
5,1,0.04,0,140
1,45,0.62,111,300
2,0,1.3732214298586618,3,80
1,2,0.29,0,59
2,0,1.3732214298586618,0,125
4,0,1.3732214298586618,0,160
3,106,1.42,248,139
37,1,0.15,39,33
7,0,1.3732214298586618,0,150
1,0,1.3732214298586618,58,75
3,80,0.85,106,200
14,14,0.81,365,490
7,5,0.12,59,95
3,26,0.36,18,109
28,76,2.16,296,99
1,61,0.71,0,50
2,18,0.42,0,135
30,0,1.3732214298586618,341,300
4,21,1.25,128,120
2,6,0.25,0,69
1,50,4.37,257,96
5,2,0.11,88,210
2,6,5.29,231,1000
2,74,1.84,231,199
2,35,2.75,0,100
30,0,1.3732214298586618,156,308
2,1,0.79,11,200
30,0,1.3732214298586618,263,374
1,30,4.69,49,129
1,0,1.3732214298586618,0,90
30,1,0.94,191,132
5,1,0.04,0,80
5,0,1.3732214298586618,213,199
2,25,0.43,2,175
14,0,1.3732214298586618,192,80
1,0,1.3732214298586618,333,209
1,4,0.12,365,40
5,65,1.94,328,40
2,10,0.41,22,40
3,2,0.08,0,94
2,88,2.67,65,170
1,0,1.3732214298586618,0,20
14,3,0.04,0,160
1,2,0.05,0,115
6,19,0.32,0,200
2,74,2.09,243,289
2,0,1.3732214298586618,0,299
1,45,1.13,322,125
1,19,3.63,350,47
1,0,1.3732214298586618,0,150
3,21,0.53,0,170
2,26,0.96,24,50
1,0,1.3732214298586618,106,55
30,1,0.08,249,70
2,6,0.39,0,100
3,7,1.04,52,100
1,0,1.3732214298586618,365,199
10,1,0.08,0,66
1,0,1.3732214298586618,360,125
5,2,0.13,0,120
29,0,1.3732214298586618,30,35
30,0,1.3732214298586618,364,385
31,8,0.59,138,97
3,39,0.67,0,90
1,16,5.05,70,158
1,1,0.03,0,45
7,5,0.19,0,70
30,3,0.31,251,39
1,0,1.3732214298586618,1,75
2,0,1.3732214298586618,0,275
2,2,0.25,0,300
1,0,1.3732214298586618,177,150
1,232,5.18,231,165
30,1,0.77,327,202
2,6,0.79,2,185
18,14,0.64,141,170
4,0,1.3732214298586618,114,100
30,1,0.23,359,312
3,3,0.06,0,160
2,1,1.0,4,89
6,78,1.25,30,69
10,2,0.1,0,60
7,2,0.04,0,190
3,4,0.06,321,299
6,30,2.06,21,45
1,0,1.3732214298586618,0,240
3,18,0.49,0,150
5,1,0.03,0,60
4,4,0.11,0,100
2,9,0.29,0,77
4,3,1.11,15,175
1,27,6.59,133,175
2,5,0.67,0,42
30,11,0.34,126,133
6,5,0.07,0,100
1,2,0.22,365,999
7,2,0.08,0,40
4,2,0.18,193,150
7,12,0.25,0,150
3,1,0.05,0,75
1,21,1.9,362,80
2,3,3.0,358,175
3,82,1.55,327,149
3,11,0.26,0,46
1,0,1.3732214298586618,88,150
3,0,1.3732214298586618,365,250
1,9,0.76,257,60
1,1,0.43,0,250
1,0,1.3732214298586618,0,81
2,17,0.92,72,150
2,3,0.26,0,200
30,1,0.09,311,95
3,2,0.03,0,115
2,10,0.78,0,169
1,1,0.21,0,59
2,2,0.13,7,75
4,42,2.01,91,130
3,0,1.3732214298586618,177,38
1,3,1.76,365,120
3,1,0.16,0,125
5,18,0.47,363,135
1,28,0.79,178,128
3,19,2.27,67,45
59,48,0.69,122,104
4,17,4.02,9,75
1,0,1.3732214298586618,85,50
3,49,1.51,203,59
4,2,0.08,178,375
5,80,2.21,92,325
4,9,0.36,36,80
2,0,1.3732214298586618,0,200
1,9,6.14,267,195
2,13,0.25,0,45
3,1,0.17,0,33
4,0,1.3732214298586618,36,146
1,220,3.53,100,88
2,160,2.76,248,139
30,0,1.3732214298586618,87,55
2,128,3.77,93,195
3,0,1.3732214298586618,13,180
30,1,0.27,209,60
1,0,1.3732214298586618,0,65
30,1,0.42,74,140
3,2,0.06,0,100
1,2,0.15,0,46
5,0,1.3732214298586618,15,150
1,50,1.32,90,45
2,45,5.04,249,275
4,2,0.03,34,160
1,0,1.3732214298586618,0,195
30,0,1.3732214298586618,333,72
1,13,1.36,365,39
2,0,1.3732214298586618,7,75
2,10,4.55,0,95
1,77,3.66,145,50
2,0,1.3732214298586618,164,170
7,0,1.3732214298586618,0,50
7,0,1.3732214298586618,0,50
5,48,1.64,0,79
1,0,1.3732214298586618,0,300
2,0,1.3732214298586618,0,350
1,51,1.83,0,65
1,5,1.61,256,90
3,1,0.16,0,50
1,0,1.3732214298586618,0,100
1,35,0.7,0,275
30,0,1.3732214298586618,184,229
4,0,1.3732214298586618,89,54
3,0,1.3732214298586618,5,78
7,0,1.3732214298586618,331,40
3,7,0.71,12,300
1,5,1.58,0,100
1,0,1.3732214298586618,0,25
4,19,0.32,34,275
2,26,1.14,1,95
2,5,0.16,0,145
2,0,1.3732214298586618,66,150
2,0,1.3732214298586618,0,250
3,0,1.3732214298586618,0,55
1,2,2.0,148,130
2,2,0.07,0,250
4,4,0.1,25,70
3,13,0.84,65,30
5,33,0.49,36,399
6,21,0.44,42,195
3,0,1.3732214298586618,0,70
2,15,0.63,0,250
1,3,0.13,0,45
1,0,1.3732214298586618,0,60
30,1,0.12,357,245
29,0,1.3732214298586618,64,170
30,14,0.24,135,99
5,24,1.11,215,190
2,3,0.12,0,55
1,18,0.8,0,47
90,20,0.31,219,139
2,13,0.3,0,300
7,1,0.16,0,90
30,0,1.3732214298586618,44,39
5,1,0.02,27,150
30,11,0.19,365,199
2,207,4.26,287,145
2,2,1.5,180,88
5,32,0.9,41,179
28,37,1.56,70,120
1,75,1.04,285,55
2,18,0.28,363,450
3,4,0.63,156,180
3,2,0.04,0,60
1,6,0.68,62,199
2,23,0.72,11,209
4,2,0.03,0,50
3,6,0.55,21,200
2,48,3.47,316,93
3,0,1.3732214298586618,172,150
4,70,3.51,174,250
14,10,0.43,286,68
2,27,2.79,255,100
3,4,2.61,5,59
1,1,0.02,0,55
10,1,1.0,180,125
3,1,0.42,15,550
15,8,0.31,198,190
2,38,2.38,37,58
3,0,1.3732214298586618,170,225
3,33,0.86,0,120
2,18,1.39,344,90
7,56,1.05,44,148
14,0,1.3732214298586618,0,100
4,25,0.58,6,200
5,1,0.03,0,89
2,13,1.26,89,200
4,0,1.3732214298586618,0,54
2,1,0.05,0,159
1,1,0.05,0,41
7,0,1.3732214298586618,207,510
2,1,1.0,343,60
2,6,2.25,360,90
4,4,0.29,128,89
1,0,1.3732214298586618,250,200
1,2,0.04,0,50
1,0,1.3732214298586618,359,89
2,21,1.38,48,150
2,11,1.24,120,210
1,49,1.44,90,50
1,0,1.3732214298586618,309,100
3,11,1.14,244,42
2,18,2.18,251,55
3,1,0.24,158,180
3,1,0.12,0,181
1,44,3.84,113,315
2,27,2.34,79,65
2,24,0.63,318,85
1,20,0.21,258,60
1,6,0.66,0,41
2,1,1.0,0,200
3,6,2.86,247,135
1,1,0.02,0,80
2,8,0.25,0,229
1,2,0.05,0,50
30,14,0.28,0,209
2,0,1.3732214298586618,0,60
6,1,1.0,3,250
1,15,4.17,356,85
2,20,0.85,15,165
4,6,1.33,0,175
1,1,0.04,0,68
2,2,0.11,0,125
5,2,0.11,6,250
2,11,0.3,0,225
4,47,3.09,320,170
2,2,0.08,0,155
2,9,0.65,0,80
2,14,1.12,17,75
1,0,1.3732214298586618,0,300
1,0,1.3732214298586618,0,200
1,0,1.3732214298586618,50,195
2,1,0.37,365,75
5,1,1.0,30,225
1,1,0.88,34,30
1,3,0.48,0,60
3,6,0.14,10,50
2,54,1.91,267,140
10,18,0.43,157,145
2,177,5.13,105,69
1,44,4.93,89,39
2,3,0.21,0,150
1,19,2.0,45,56
3,28,1.11,76,350
4,0,1.3732214298586618,0,170
5,0,1.3732214298586618,45,200
2,9,0.4,0,30
14,29,0.43,0,120
1,4,0.7,69,65
3,16,0.37,71,129
3,16,0.24,0,250
2,7,0.15,0,89
2,13,0.27,0,165
3,0,1.3732214298586618,0,100
4,77,2.66,100,100
5,42,0.67,15,200
3,32,0.7,0,295
3,97,2.65,216,125
3,14,0.61,10,200
2,5,0.55,135,100
2,37,1.79,0,150
14,5,0.24,21,55
2,43,1.06,0,140
2,16,4.36,158,55
2,15,0.41,3,300
2,30,0.86,0,91
30,0,1.3732214298586618,342,220
5,3,0.16,0,40
2,8,0.58,0,75
14,0,1.3732214298586618,0,45
14,19,0.54,210,47
4,13,1.85,280,70
1,12,1.14,352,51
30,1,0.06,0,44
3,12,1.08,0,86
30,44,0.53,364,1000
2,53,1.42,38,190
1,0,1.3732214298586618,364,400
2,4,0.13,0,85
3,39,2.12,347,250
5,0,1.3732214298586618,0,220
2,24,0.78,0,190
4,2,0.06,0,25
1,161,5.74,365,80
3,61,2.17,22,50
5,0,1.3732214298586618,0,160
30,4,0.26,272,80
1,2,0.04,0,150
1,11,0.27,0,120
1,2,2.0,130,185
1,0,1.3732214298586618,89,150
175,5,0.26,362,350
30,7,0.17,27,175
1,6,0.21,0,45
4,0,1.3732214298586618,0,69
6,1,0.02,0,35
7,7,0.3,50,210
5,13,0.21,167,260
1,2,2.0,363,58
3,71,1.43,4,115
2,0,1.3732214298586618,0,60
7,3,0.13,189,130
1,0,1.3732214298586618,0,40
1,1,0.35,0,65
2,6,2.09,90,52
2,62,2.48,131,123
3,2,0.1,0,58
2,0,1.3732214298586618,0,100
30,0,1.3732214298586618,90,134
1,3,1.7,363,28
1,6,0.13,0,129
4,17,0.58,0,20
1,0,1.3732214298586618,0,115
2,1,0.04,0,40
3,41,0.7,278,40
1,0,1.3732214298586618,232,100
1,2,1.3,361,70
6,47,2.54,40,120
1,2,1.13,13,99
4,0,1.3732214298586618,83,90
2,216,3.61,321,99
1,153,3.16,271,165
2,1,1.0,349,65
100,2,0.04,290,158
2,1,0.04,365,89
400,0,1.3732214298586618,90,50
3,2,0.31,10,250
30,87,2.17,280,225
30,5,0.26,347,125
1,33,2.04,170,43
4,104,2.7,145,148
1,0,1.3732214298586618,0,70
1,18,0.61,0,40
2,22,0.98,0,174
2,52,3.96,42,99
60,2,0.08,0,119
30,4,0.11,156,150
14,20,0.61,2,55
2,0,1.3732214298586618,0,200
1,31,0.57,188,125
2,6,0.1,0,160
30,4,0.32,339,160
1,32,4.4,135,101
2,0,1.3732214298586618,30,195
3,20,0.86,106,275
4,0,1.3732214298586618,0,160
30,1,0.28,247,40
3,0,1.3732214298586618,0,68
3,151,3.32,210,87
2,15,0.31,0,105
1,109,3.61,168,99
30,1,0.11,329,145
3,14,1.07,180,95
1,13,0.37,0,250
1,0,1.3732214298586618,0,65
30,0,1.3732214298586618,155,300
2,28,0.55,0,225
1,10,0.29,365,73
1,51,2.89,6,63
2,2,0.05,0,80
4,188,4.49,0,204
1,56,1.06,269,65
4,0,1.3732214298586618,0,200
3,104,4.0,0,44
30,0,1.3732214298586618,365,300
1,2,0.08,0,50
2,7,2.5,0,95
1,12,0.85,156,140
2,172,2.99,330,320
30,0,1.3732214298586618,312,350
1,7,7.0,121,320
4,143,2.62,254,149
3,1,0.05,328,99
30,7,0.18,327,99
10,18,0.9,0,429
30,12,0.29,208,99
30,0,1.3732214298586618,364,210
1,8,0.15,0,125
2,24,1.14,20,200
2,1,1.0,169,99
3,12,0.25,0,80
2,33,2.75,2,82
1,0,1.3732214298586618,0,200
1,24,0.69,250,75
2,0,1.3732214298586618,0,200
4,2,0.18,3,260
3,20,1.0,0,110
2,6,0.12,0,65
5,10,0.92,177,100
2,164,2.07,0,65
3,2,0.41,24,180
3,67,1.96,0,129
2,46,2.67,352,64
2,2,0.13,0,130
1,41,1.33,158,95
2,147,5.07,18,65
1,0,1.3732214298586618,0,300
3,0,1.3732214298586618,18,80
30,0,1.3732214298586618,241,53
1,16,0.51,0,80
1,7,0.19,0,55
30,0,1.3732214298586618,362,139
2,20,3.23,242,260
2,98,1.88,33,199
3,11,0.47,0,99
30,0,1.3732214298586618,32,49
2,1,0.1,0,199
22,16,0.29,173,70
1,202,3.74,73,37
6,79,1.9,81,220
1,2,1.71,54,57
30,5,0.4,364,150
1,36,1.65,169,70
2,8,0.34,0,135
3,30,1.23,3,115
1,1,0.12,65,89
1,4,2.22,19,95
1,0,1.3732214298586618,84,225
30,22,1.83,318,75
4,0,1.3732214298586618,315,200
1,3,0.16,365,587
2,0,1.3732214298586618,33,150
1,0,1.3732214298586618,0,85
9,3,0.36,365,57
6,3,1.73,362,2600
7,0,1.3732214298586618,0,125
26,0,1.3732214298586618,90,90
1,23,2.18,365,65
4,2,0.28,179,130
30,7,0.16,0,99
1,0,1.3732214298586618,0,200
5,8,0.21,270,55
1,0,1.3732214298586618,321,100
30,0,1.3732214298586618,0,157
2,71,1.72,282,34
1,1,0.42,0,119
14,0,1.3732214298586618,133,75
21,11,0.28,0,37
1,0,1.3732214298586618,0,47
4,1,0.41,15,120
1,1,0.04,0,55
3,22,0.27,189,120
3,44,2.33,52,250
2,3,1.17,332,75
2,53,1.19,0,170
2,21,0.88,354,135
3,2,0.02,60,249
1,1,0.23,0,70
3,168,2.88,129,69
2,6,1.54,309,110
14,1,0.03,0,60
3,4,0.07,0,175
1,5,0.1,0,55
1,0,1.3732214298586618,0,77
2,14,1.03,0,65
2,44,4.94,35,99
1,27,2.52,0,65
2,0,1.3732214298586618,177,38
30,8,0.26,152,80
4,0,1.3732214298586618,66,200
2,1,0.36,179,345
2,1,1.0,179,300
3,0,1.3732214298586618,11,125
2,0,1.3732214298586618,0,84
3,93,2.1,279,58
3,0,1.3732214298586618,351,80
5,10,0.12,0,155
3,0,1.3732214298586618,99,199
1,18,6.07,305,60
2,0,1.3732214298586618,0,35
4,2,0.15,0,175
2,28,2.95,233,499
1,0,1.3732214298586618,0,150
2,12,1.07,5,225
5,13,0.61,50,245
3,7,0.38,313,40
1,5,5.0,1,60
2,0,1.3732214298586618,0,170
1,21,1.44,25,125
2,60,2.52,233,47
3,1,0.03,0,160
2,21,1.71,75,60
1,59,3.7,248,110
1,1,0.03,0,650
2,29,3.97,11,150
5,0,1.3732214298586618,0,86
2,88,3.18,255,189
3,3,0.14,0,350
1,20,2.74,355,139
2,7,0.29,0,175
4,14,0.37,0,41
7,37,1.42,0,100
2,125,2.79,229,125
1,30,6.0,2,200
5,7,0.12,0,100
2,9,0.53,105,300
3,1,0.86,252,90
10,2,0.05,0,80
3,10,0.17,9,390
4,5,0.26,0,50
1,29,4.97,273,99
3,95,1.97,0,65
30,13,0.66,352,766
3,58,1.21,81,350
30,119,2.21,215,199
4,6,0.44,364,250
2,57,1.11,141,475
1,14,0.32,89,49
1,64,5.87,149,55
1,17,2.77,319,28
4,28,0.37,167,339
1,0,1.3732214298586618,0,600
30,1,0.57,277,190
14,0,1.3732214298586618,0,43
3,2,0.15,0,61
2,1,1.0,284,300
2,2,0.18,0,260
6,3,0.12,36,150
3,0,1.3732214298586618,8,115
1,216,5.0,61,42
30,3,0.09,298,117
1,221,5.53,348,110
2,1,0.02,0,200
1,1,0.03,0,135
1,60,2.91,188,90
3,6,3.05,37,64
2,4,1.88,266,50
3,1,0.02,0,225
2,22,1.77,0,80
1,7,1.96,13,120
1,95,2.69,148,42
2,0,1.3732214298586618,0,295
14,2,1.71,0,44
2,21,2.51,344,70
1,1,0.02,364,70
4,229,2.45,26,71
2,1,0.1,83,150
3,0,1.3732214298586618,364,165
5,1,0.23,306,93
7,23,0.96,22,49
3,1,0.02,0,90
2,4,3.53,31,88
4,78,2.6,29,150
30,3,0.09,321,142
365,4,0.12,365,196
3,87,2.52,322,100
6,1,0.02,0,30
2,0,1.3732214298586618,365,50
1,17,4.21,282,230
5,4,0.2,0,99
4,10,0.72,0,99
1,2,1.58,145,99
2,3,1.34,175,250
1,148,5.59,20,109
30,1,0.48,211,240
2,34,1.52,10,350
3,123,1.8,244,140
30,3,0.07,336,200
30,0,1.3732214298586618,334,42
4,1,0.03,0,50
1,0,1.3732214298586618,364,150
2,11,3.17,54,75
1,334,5.2,269,152
30,0,1.3732214298586618,358,42
4,2,0.16,230,289
1,20,0.7,151,79
7,0,1.3732214298586618,0,225
4,11,0.17,0,250
2,8,0.23,365,254
7,0,1.3732214298586618,178,1000
3,13,3.1,252,160
2,1,0.81,0,295
2,1,0.03,0,45
10,3,0.07,0,50
2,98,5.1,89,100
30,0,1.3732214298586618,319,300
3,0,1.3732214298586618,78,90
3,6,0.61,282,80
2,3,1.5,36,69
5,3,0.04,15,110
1,36,3.5,57,142
2,9,0.66,120,225
1,12,4.04,104,90
2,17,1.24,7,140
5,13,0.15,0,180
44,31,0.32,161,33
4,0,1.3732214298586618,158,125
3,51,0.62,19,330
30,33,0.46,298,90
2,14,0.41,363,150
21,0,1.3732214298586618,0,30
2,4,0.12,0,150
2,2,0.68,0,24
7,6,0.1,0,145
2,1,1.0,25,150
3,0,1.3732214298586618,365,500
1,0,1.3732214298586618,0,155
2,2,1.11,0,60
2,5,0.12,0,99
1,5,0.06,0,120
2,1,0.83,51,40
2,5,1.61,7,195
3,3,3.0,250,465
30,0,1.3732214298586618,355,165
4,7,1.11,328,284
1,31,2.81,82,100
4,6,0.16,0,75
1,0,1.3732214298586618,0,60
3,17,1.73,126,44
1,0,1.3732214298586618,365,130
1,3,0.15,319,135
5,8,0.65,50,61
30,1,1.0,314,60
30,5,0.39,335,54
1,20,10.17,258,48
1,63,0.89,341,55
